548,11,17,54,81,118,136,18,72,122,64,84,86,45,66,68,143,153,11,111,153,4,44,50,102,92,12,76,124,225,169,4,70,142,17,94,113,17,82,133,148,170,206,22,117,75,198,17,125,3,22
549,21,30,74,70,101,125,32,80,117,77,89,83,57,83,71,139,139,25,116,145,4,50,20,91,62,22,85,117,184,151,4,64,132,42,113,110,37,100,130,135,151,192,22,137,82,186,32,121,4,16
550,6,9,46,105,141,144,7,58,123,47,68,85,28,44,66,121,154,18,121,160,3,56,48,106,92,5,59,128,214,171,4,82,148,17,99,118,15,84,138,151,153,211,23,72,69,205,21,132,3,26
551,14,21,60,94,130,139,21,71,124,62,77,87,46,65,69,130,153,19,121,158,4,53,51,104,92,13,74,127,216,169,4,77,146,25,102,116,24,90,137,149,160,208,23,116,77,201,25,130,3,24
552,6,9,41,69,101,119,10,59,106,52,72,74,31,52,56,126,133,8,95,135,3,36,35,87,74,6,61,108,196,148,3,59,124,13,83,98,11,69,116,130,148,182,17,92,62,176,11,109,3,15
553,5,8,47,104,141,142,7,58,121,47,64,83,32,50,65,118,152,13,116,156,4,53,55,104,94,5,60,126,212,168,4,80,145,16,95,115,13,83,136,148,153,207,22,89,69,200,16,129,3,25
554,6,9,39,81,112,113,9,46,96,36,48,63,26,38,49,93,121,13,97,127,4,41,33,80,69,5,47,99,171,135,4,61,117,15,80,92,14,69,110,119,121,172,15,76,53,166,16,104,3,16
555,8,12,51,97,132,137,13,64,120,56,73,83,37,57,66,123,149,17,117,154,4,52,46,101,88,8,66,122,212,165,4,77,143,21,99,114,17,85,133,145,152,205,21,100,72,198,21,127,4,23
556,7,9,39,81,115,121,9,52,105,43,59,71,28,43,54,109,133,12,100,136,4,41,45,90,83,6,53,107,195,148,4,64,125,13,81,99,11,68,116,129,139,183,17,80,58,177,15,110,4,19
557,7,13,58,104,141,143,13,67,125,58,72,86,41,63,70,123,154,16,122,160,4,56,50,105,90,9,70,128,215,170,4,81,148,24,105,119,20,93,140,151,155,211,24,113,77,205,20,132,3,26
558,6,10,47,103,143,146,8,61,125,48,68,87,31,47,67,127,157,17,121,161,4,55,59,108,100,6,62,130,219,173,4,83,151,18,99,119,15,84,140,153,161,214,24,80,71,207,20,133,3,28
559,5,5,40,99,135,139,5,57,119,47,68,83,26,44,63,123,151,10,111,154,4,49,51,103,92,4,58,124,218,169,4,77,144,11,91,113,9,76,133,148,156,206,21,74,67,199,12,126,3,24
560,10,17,57,55,86,114,19,66,105,62,78,73,44,69,60,131,129,12,96,130,3,36,21,80,58,13,72,106,178,140,4,53,120,27,93,97,23,82,116,125,146,178,18,123,70,171,18,108,3,12
561,7,11,50,103,140,145,10,63,125,51,69,86,36,53,68,126,156,14,120,160,3,53,59,108,100,7,65,129,219,172,4,82,149,18,98,118,16,85,139,152,161,212,24,93,72,205,19,132,3,26
562,11,17,57,89,125,137,17,67,121,58,76,84,42,60,67,130,149,18,118,154,4,51,42,100,85,10,69,124,206,164,4,74,142,24,101,114,22,89,134,145,156,204,23,107,74,198,23,127,3,21
563,6,9,47,76,109,124,10,59,110,51,69,76,32,53,59,123,137,13,103,140,3,43,35,89,74,7,61,113,189,150,4,64,130,20,92,103,16,78,122,132,146,188,19,96,66,182,17,115,3,16
564,7,12,51,50,82,114,12,62,105,58,79,75,35,59,58,136,128,11,93,130,4,35,23,82,61,8,67,106,175,139,4,52,119,23,91,97,19,76,114,124,148,177,17,103,66,172,15,106,4,12
565,13,19,55,91,125,125,19,58,109,49,59,73,41,55,59,103,135,20,112,142,4,50,42,91,80,11,61,111,189,149,4,70,130,24,93,103,23,84,123,131,133,188,20,106,65,182,25,117,4,20
566,5,6,37,73,104,116,6,52,102,46,64,69,26,46,53,115,128,6,92,130,4,35,31,82,69,5,55,106,191,144,4,58,121,9,78,95,9,67,113,126,139,178,16,85,59,172,9,106,4,15
567,5,8,47,72,105,125,9,62,112,57,77,78,33,58,63,133,140,10,101,141,4,40,31,90,71,7,67,116,196,154,4,63,130,19,93,105,14,78,124,136,154,192,20,98,69,185,14,116,4,16
568,6,10,44,60,93,114,12,59,103,54,71,71,35,58,56,127,130,6,89,129,4,31,40,84,74,8,64,105,192,143,4,54,118,14,79,94,12,68,111,126,150,176,16,105,62,170,10,104,4,15
569,6,9,42,96,134,132,8,52,112,39,55,75,30,42,59,108,142,11,109,146,4,47,57,98,94,6,54,117,205,159,4,74,136,13,85,105,13,75,126,139,145,196,20,78,60,189,15,119,4,23
570,9,14,56,92,126,133,14,62,117,54,70,81,37,56,65,118,143,22,118,151,4,54,35,96,77,8,64,120,191,156,4,74,138,27,103,111,23,89,131,138,141,196,21,97,71,191,26,124,4,20
571,5,6,45,102,138,146,5,61,125,51,74,88,28,47,68,130,156,14,119,161,4,54,51,108,95,5,62,130,217,173,5,82,150,16,100,119,12,83,140,153,160,212,24,77,71,206,16,132,4,25
572,6,9,42,98,135,137,8,53,117,40,59,80,28,39,61,113,147,16,115,152,4,51,56,102,96,5,54,121,207,163,4,78,141,14,89,111,13,76,131,144,149,201,22,68,62,195,19,125,4,24
573,6,10,41,75,105,108,12,50,95,44,54,62,32,50,50,95,119,10,92,123,4,36,33,77,67,7,54,97,178,135,4,56,113,14,76,88,13,68,107,117,123,167,16,98,56,161,13,100,4,15
574,5,7,42,81,113,116,6,45,98,37,49,65,25,40,52,92,123,12,97,130,4,42,35,82,70,5,47,102,171,137,4,61,119,15,81,94,13,72,112,120,120,175,17,78,55,169,15,105,4,16
575,5,7,42,111,151,150,5,58,126,44,65,87,28,44,68,123,161,10,120,164,4,53,68,112,109,5,59,133,231,179,5,86,153,11,93,120,9,79,141,158,165,219,25,74,68,211,14,134,4,30
576,6,9,49,102,140,142,9,60,122,49,65,83,34,52,67,120,152,12,117,157,4,52,59,105,98,6,63,127,219,170,4,80,145,17,95,115,14,83,136,149,156,210,23,93,70,203,16,129,4,26
577,9,15,59,87,121,130,15,63,115,56,70,79,41,61,65,119,139,20,113,146,4,52,33,94,73,10,67,117,186,153,4,71,134,29,102,109,25,91,130,136,141,193,21,110,72,187,24,121,4,20
578,7,12,53,63,95,121,13,66,110,62,81,77,38,64,63,135,136,12,100,137,4,39,21,85,62,9,71,113,187,148,4,58,126,23,96,102,19,82,123,132,151,187,20,111,71,180,16,113,4,14
579,6,9,48,89,125,140,9,66,123,58,80,87,34,55,67,139,153,11,112,156,4,48,48,104,90,6,68,127,219,170,4,75,144,17,96,114,14,81,135,150,166,210,23,94,73,202,15,127,4,23
580,10,15,52,85,123,138,15,68,123,59,80,87,40,59,68,141,153,13,113,155,4,47,50,103,92,10,71,126,219,169,4,74,144,20,97,114,18,83,134,150,168,207,23,103,73,201,18,127,4,22
581,4,5,29,58,89,105,5,44,91,36,56,62,21,36,46,110,118,6,81,118,4,29,39,78,71,5,46,95,176,131,4,51,109,8,66,84,7,53,100,113,133,162,14,68,49,157,8,94,3,14
582,11,19,66,109,147,149,17,69,129,58,71,89,47,66,75,122,158,24,130,166,4,62,54,109,95,11,72,134,212,173,5,86,153,32,113,123,28,102,147,154,155,214,27,117,80,208,28,138,4,27
583,15,23,67,67,101,132,25,80,122,74,93,87,53,80,73,153,149,17,112,151,4,45,27,95,71,18,85,125,205,163,4,65,138,32,108,113,29,95,134,145,168,204,24,133,82,196,25,125,4,17
584,20,29,70,36,66,117,34,88,117,88,107,85,61,92,72,164,142,11,98,138,4,32,19,86,60,25,96,117,195,155,4,50,125,33,103,104,30,90,125,137,173,189,22,141,85,182,20,114,4,13
585,10,17,55,77,113,136,17,72,123,64,85,87,44,66,69,147,153,11,110,153,4,44,50,102,90,11,76,126,221,168,4,70,142,19,96,113,19,83,134,149,173,207,23,114,76,199,17,126,3,21
586,7,11,47,75,108,120,12,58,106,52,66,72,36,56,58,116,133,9,99,136,4,39,37,87,74,8,62,109,193,148,3,61,125,15,86,99,15,76,118,129,142,183,18,103,64,177,14,110,3,16
587,6,9,50,100,138,144,7,62,125,52,73,87,33,50,68,128,155,15,119,160,3,54,49,107,92,5,63,130,213,171,4,80,148,19,101,118,16,86,140,151,158,211,24,85,71,205,18,131,3,24
588,8,13,50,71,105,126,14,64,114,58,79,80,37,57,63,136,141,13,104,143,4,41,36,93,77,9,68,116,197,155,4,64,131,21,93,105,18,79,125,137,157,192,20,100,69,186,18,117,3,17
589,7,12,49,102,138,141,11,62,122,50,68,83,37,53,66,123,152,13,117,157,3,52,53,104,94,7,64,127,216,170,4,79,145,16,95,114,16,84,136,150,156,207,24,94,70,200,17,128,3,25
590,9,14,44,48,77,104,16,59,96,54,72,66,36,57,53,125,121,8,85,120,3,27,25,75,61,10,64,98,179,134,4,46,109,15,77,87,15,66,104,117,142,165,15,105,59,159,13,97,3,10
591,5,7,41,78,111,123,7,54,107,48,66,73,27,47,58,116,134,11,100,139,3,40,39,90,77,5,56,111,193,149,3,63,126,15,86,100,11,72,119,131,142,186,19,84,62,180,14,112,3,17
592,9,15,49,85,120,127,15,62,112,53,67,77,40,57,61,118,140,10,106,143,3,42,49,94,87,9,64,115,206,156,4,68,132,15,86,104,16,78,124,136,149,191,20,107,66,185,15,116,3,20
593,5,7,49,101,138,145,7,61,125,52,72,87,30,50,68,127,155,15,119,160,3,54,48,106,91,5,63,130,213,171,4,81,149,20,102,119,15,87,140,151,157,211,24,84,72,205,18,132,3,24
594,9,16,56,42,72,112,19,70,106,68,86,75,44,73,62,142,130,8,91,129,4,30,20,79,57,12,77,107,185,141,4,47,117,22,90,96,19,78,115,126,156,177,18,127,72,170,14,105,3,10
595,8,12,45,71,104,113,12,50,99,40,53,65,32,45,51,103,124,14,97,129,4,39,40,82,74,7,53,102,174,136,3,59,118,18,81,92,17,72,111,120,130,173,16,90,56,168,18,104,3,15
596,11,18,61,77,112,135,20,77,124,71,90,89,49,75,72,148,153,12,112,153,4,44,42,101,85,14,82,127,218,169,4,68,141,24,102,115,21,89,136,150,171,205,24,125,80,198,18,127,3,20
597,4,4,31,74,105,114,4,44,97,36,55,65,19,34,49,106,124,7,89,127,4,35,32,81,69,4,45,102,180,139,4,58,116,9,74,91,7,61,109,121,131,173,16,62,52,167,9,102,3,15
598,5,6,40,67,97,111,6,50,97,45,62,66,25,45,52,110,121,11,92,126,4,36,23,78,59,5,53,101,168,134,4,55,115,17,84,91,13,70,110,118,128,171,15,81,57,165,13,102,3,13
599,5,8,44,49,78,106,10,59,99,57,76,69,33,59,55,129,124,6,85,123,4,28,21,77,57,7,65,102,181,137,3,46,111,15,81,90,11,68,108,120,144,169,17,107,63,163,9,99,3,10
600,20,30,73,85,121,138,32,82,126,75,89,88,61,85,76,144,155,20,122,158,3,51,42,101,84,22,88,130,218,170,4,73,144,35,111,118,34,102,141,150,168,212,26,137,85,204,29,131,3,22
601,13,18,54,84,120,137,20,74,124,67,86,87,46,68,70,145,154,13,113,155,3,44,52,104,94,14,78,127,228,172,4,71,143,20,96,114,18,83,135,151,173,207,24,119,76,200,19,126,3,22
602,9,15,57,83,120,139,15,73,125,66,86,88,44,69,72,144,155,9,113,156,4,45,48,103,90,10,78,129,223,171,4,71,143,19,100,116,18,87,138,152,171,210,24,118,78,202,15,129,3,21
603,12,17,51,62,91,110,17,59,101,55,70,69,38,57,56,117,123,16,97,128,3,38,19,79,58,11,64,102,170,135,4,54,115,23,89,93,22,78,112,119,132,172,17,103,63,166,21,104,3,12
604,8,13,46,70,100,108,14,52,95,47,57,63,35,53,53,101,120,11,92,123,4,36,31,76,64,9,58,99,174,134,4,55,112,18,81,89,17,72,108,117,126,168,16,100,58,162,16,100,3,14
605,4,5,43,105,143,145,5,58,123,48,66,85,28,47,68,122,156,12,117,160,3,52,60,107,100,4,60,130,224,174,4,82,148,14,95,117,10,81,139,153,159,214,24,80,70,206,15,131,3,27
606,7,13,54,83,120,139,13,72,125,65,86,88,41,66,71,146,156,9,112,157,3,44,48,104,90,9,76,129,224,172,4,71,144,18,98,115,15,84,137,152,172,210,24,113,77,203,14,128,3,21
607,8,11,43,90,125,133,11,62,117,53,73,83,34,52,65,128,147,11,108,149,3,46,55,101,94,8,64,121,220,164,5,73,138,13,88,109,13,75,128,144,159,200,24,88,68,193,15,121,4,25
608,8,12,46,69,95,109,13,55,97,50,64,68,34,53,56,108,121,13,93,124,4,39,29,80,64,9,58,100,166,132,4,57,113,21,84,92,18,73,109,117,127,166,18,93,61,160,18,101,4,17
609,18,26,65,95,130,137,27,74,123,65,79,87,53,72,74,128,149,23,121,154,4,55,52,103,91,18,78,125,213,165,6,78,141,30,103,115,30,94,135,145,155,204,28,126,79,198,29,128,4,27
610,9,13,52,102,138,140,12,62,122,52,69,85,36,52,70,119,151,21,119,156,4,57,55,105,95,8,64,127,210,166,6,82,144,24,100,116,21,87,135,146,151,206,26,87,72,200,25,129,3,29
611,5,8,41,82,115,125,7,54,108,46,66,75,29,45,60,118,136,10,100,138,3,43,48,93,85,6,57,114,197,150,5,68,128,13,84,102,12,71,120,133,145,186,22,75,62,180,14,113,3,22
612,5,7,36,85,116,118,5,45,101,36,52,68,23,35,54,97,127,13,97,131,3,44,43,87,78,4,46,106,180,141,4,66,121,13,79,95,12,67,112,123,125,175,19,60,55,170,16,106,4,21
613,12,18,51,65,93,108,18,58,98,52,65,68,40,58,57,111,121,16,94,124,4,39,30,78,64,13,63,100,167,132,4,56,113,25,86,92,23,76,109,118,130,166,19,105,63,161,22,102,4,16
614,8,14,52,85,114,116,12,52,101,46,55,68,35,52,58,91,122,18,101,129,4,49,32,83,65,9,55,105,158,134,5,66,119,27,91,98,24,83,116,119,115,170,22,92,63,166,23,108,4,21
615,15,22,58,76,108,126,23,71,114,64,81,82,48,69,67,134,141,15,106,143,3,44,44,95,83,16,76,117,204,156,4,67,131,25,94,106,24,84,125,137,157,192,23,120,73,184,22,118,3,21
616,11,16,52,85,117,122,15,56,106,47,59,73,37,51,60,103,130,23,107,136,3,50,38,88,74,10,58,109,173,141,4,68,126,27,93,101,25,83,119,125,127,180,22,92,65,175,27,112,4,21
617,9,14,49,83,114,123,14,59,108,50,65,75,37,54,62,114,134,16,103,137,4,46,44,90,80,10,62,111,190,147,5,68,127,20,88,101,19,78,120,130,139,183,22,96,66,177,21,113,4,22
618,8,12,41,61,87,101,14,53,92,49,63,64,33,51,52,107,115,10,85,116,3,33,29,75,63,10,58,95,170,129,4,51,106,16,75,86,15,64,101,113,127,157,16,91,57,152,15,95,4,15
619,20,29,67,57,86,111,33,74,105,71,81,74,56,81,63,130,127,19,102,131,4,39,18,80,57,23,81,105,180,140,4,54,118,32,96,97,32,89,117,123,143,176,19,136,74,170,27,108,3,13
620,7,12,54,90,126,138,12,68,123,61,80,86,40,63,69,135,152,11,113,155,3,48,46,102,88,8,72,126,218,169,4,74,143,19,99,115,17,86,136,149,163,207,23,109,75,200,16,128,4,22
621,5,8,44,78,109,121,8,56,106,51,67,73,29,50,58,116,131,11,101,136,4,42,25,85,66,6,58,110,184,147,3,62,125,17,90,100,14,77,119,129,136,184,18,88,63,177,15,111,3,16
622,5,7,39,67,96,107,9,51,95,47,60,64,29,50,51,107,120,7,88,123,4,32,29,77,63,6,56,98,180,136,4,53,113,12,76,88,10,66,107,118,131,168,15,96,57,162,10,99,3,12
623,10,16,54,82,120,139,17,71,125,64,85,89,43,64,69,146,155,10,112,156,3,45,51,105,93,10,75,127,223,171,4,72,145,18,96,115,17,83,135,151,173,208,23,112,75,201,16,128,3,22
624,5,7,37,69,99,107,8,48,94,41,54,62,27,45,48,100,119,6,87,122,3,32,35,77,67,5,50,96,176,133,4,53,112,10,73,87,9,64,105,116,127,166,14,90,54,160,9,98,3,13
625,10,17,59,103,140,142,17,67,124,57,71,85,43,62,70,121,152,21,124,159,3,57,50,104,92,11,69,128,210,169,4,81,147,26,105,118,23,94,140,149,153,208,24,111,76,202,25,132,3,25
626,4,5,34,90,122,117,4,40,97,31,43,63,19,32,49,82,123,12,98,130,3,43,36,83,72,4,41,102,175,139,4,65,120,11,78,93,9,67,112,121,115,175,16,59,51,169,14,106,3,17
627,8,13,44,55,85,105,14,57,96,54,70,66,36,56,52,120,120,9,87,121,4,30,25,76,61,10,63,98,177,134,4,49,110,17,80,88,15,68,105,117,137,165,15,102,59,160,13,98,3,12
628,8,13,50,80,111,117,13,56,103,50,62,69,35,56,58,104,128,16,102,133,4,43,30,84,68,9,60,107,179,141,4,62,121,22,90,97,19,80,118,125,129,180,18,101,63,173,20,110,3,16
629,17,26,71,69,101,129,28,80,120,77,92,86,55,83,72,145,145,20,114,148,3,47,22,94,66,19,86,122,196,158,4,64,135,35,111,111,32,97,133,140,159,198,22,135,82,192,27,123,3,16
630,16,23,60,85,121,136,25,76,124,68,85,87,51,72,70,142,153,14,116,155,3,47,49,103,92,16,80,126,225,170,4,72,143,23,99,114,23,88,135,149,169,208,23,126,77,200,22,127,3,22
631,4,6,45,102,141,145,5,59,124,48,68,86,29,48,68,125,156,11,117,160,3,51,61,108,100,4,60,130,220,173,4,81,149,14,95,117,11,81,139,153,161,212,23,81,70,206,14,131,3,26
632,8,12,50,103,141,142,12,62,123,50,67,84,37,52,66,121,153,15,119,158,3,53,59,106,99,8,64,127,219,171,4,80,147,15,94,116,16,83,136,150,157,207,23,94,70,201,19,130,3,26
633,10,16,53,43,74,111,18,67,105,64,84,75,39,65,59,140,128,14,94,130,3,34,20,82,59,12,72,105,178,139,4,50,117,26,93,96,21,77,114,123,151,176,18,114,69,170,20,106,3,11
634,7,12,50,63,93,113,13,60,102,56,72,70,36,59,57,122,126,11,94,129,4,37,21,80,59,9,64,105,176,139,4,55,118,22,90,95,18,77,115,122,138,175,17,107,65,170,15,105,3,13
635,7,12,54,87,123,140,12,71,125,65,85,88,40,65,72,143,155,11,113,157,4,47,45,103,87,9,75,129,221,172,4,73,144,20,101,117,17,87,139,152,169,211,24,110,77,203,16,129,3,22
636,14,20,58,77,109,121,21,63,108,56,68,74,44,64,62,117,133,20,108,139,3,45,32,87,70,14,69,111,184,146,4,63,126,28,96,102,26,86,123,129,139,186,19,115,68,180,26,114,3,16
637,6,10,47,76,109,127,10,63,113,56,76,79,35,57,63,131,141,9,102,142,4,41,35,92,76,7,67,117,205,157,4,64,132,15,90,105,14,77,125,138,154,194,20,99,68,186,14,117,3,18
638,4,4,22,76,109,115,4,40,96,30,51,65,15,26,47,104,126,5,85,127,4,31,48,85,83,4,41,101,194,143,3,58,117,4,62,89,5,51,107,124,136,174,16,46,46,168,5,101,3,17
639,11,18,62,88,124,137,21,75,123,68,83,86,50,75,72,136,152,12,115,155,3,47,45,101,87,14,80,127,222,170,4,72,143,22,100,114,21,91,137,149,164,208,24,128,80,200,18,128,3,21
640,10,16,56,103,141,143,14,64,123,51,66,84,42,58,68,121,154,15,122,159,3,54,58,105,97,9,67,128,218,171,4,81,147,19,97,116,20,89,139,151,157,212,24,105,72,204,21,132,3,26
641,13,18,55,86,121,137,20,71,123,63,83,87,43,63,68,140,152,18,116,155,3,49,46,103,89,13,74,124,218,167,4,73,143,23,100,114,21,85,134,148,165,207,23,109,74,199,23,127,3,22
642,14,22,66,94,131,144,22,76,129,68,85,91,50,73,75,140,158,21,125,163,3,56,46,107,90,14,80,132,216,173,4,79,150,31,111,122,28,99,144,154,166,214,26,123,82,208,27,135,3,23
643,8,13,50,76,109,122,14,61,109,55,70,74,38,59,60,121,134,11,102,138,3,40,35,87,73,9,65,112,191,150,4,62,126,20,90,101,17,79,121,131,145,186,19,106,67,179,16,113,3,16
644,5,7,38,77,110,121,6,51,105,42,61,70,25,42,55,114,132,9,97,136,3,38,39,87,77,5,53,108,190,147,3,62,125,12,81,98,10,68,117,129,141,184,18,77,59,177,12,110,4,16
645,8,13,47,94,129,130,12,55,111,44,57,74,36,49,59,106,140,13,110,145,3,47,49,94,87,7,58,115,201,156,4,72,133,15,87,104,16,79,125,136,140,193,20,94,63,186,17,119,3,21
646,11,17,59,84,119,134,18,70,120,63,80,84,44,66,69,134,148,18,115,152,3,49,40,98,82,12,74,123,205,163,4,71,140,27,103,113,23,90,134,145,158,203,22,114,76,196,24,126,3,20
647,5,7,39,62,92,106,7,48,93,43,58,63,27,45,49,105,118,7,86,120,4,31,30,77,63,5,52,97,170,130,3,51,110,13,76,87,11,65,104,114,128,165,15,86,54,159,10,97,4,12
648,7,10,48,96,131,137,10,62,120,53,72,83,34,52,67,124,148,15,113,152,3,52,49,101,90,7,64,124,210,164,5,78,141,19,96,113,16,82,132,145,153,202,24,88,71,196,19,125,4,26
649,11,15,47,81,114,126,17,63,112,55,73,79,39,57,63,125,140,12,104,142,4,43,50,95,88,11,66,114,208,155,4,68,131,18,88,104,16,75,122,136,153,191,22,101,68,184,18,116,4,22
650,8,12,48,97,131,130,11,54,112,43,57,76,35,48,62,104,139,19,111,144,3,53,50,97,87,7,57,116,194,154,5,76,134,20,92,107,19,82,126,135,136,191,23,85,65,185,22,120,4,25
651,12,18,50,52,82,105,20,62,97,58,72,68,42,63,56,122,121,9,87,121,3,31,33,78,65,14,68,98,176,133,4,49,110,20,80,89,19,71,106,118,140,162,18,115,63,158,16,98,4,14
652,5,7,36,59,89,104,7,48,92,43,59,61,25,44,48,108,118,6,83,118,4,29,27,74,62,5,53,96,174,131,4,50,109,11,73,85,9,62,104,115,130,163,15,83,54,157,9,96,4,12
653,19,28,67,88,124,136,30,77,123,70,83,86,58,79,72,135,152,19,119,155,4,50,49,102,89,21,84,126,218,168,4,73,141,30,104,114,30,94,137,148,163,206,25,133,80,199,27,128,3,23
654,14,21,65,98,133,142,20,71,126,63,78,87,48,69,73,129,152,24,125,159,4,58,41,104,85,14,75,129,207,168,5,80,147,32,111,119,30,99,142,149,154,208,25,117,79,202,29,133,4,24
655,6,9,41,83,115,115,8,46,98,37,49,65,26,40,51,93,123,13,99,130,4,42,36,83,72,5,48,102,172,137,4,62,118,16,81,93,14,72,112,120,121,175,17,78,54,169,16,105,3,16
656,6,8,47,90,125,134,7,57,116,49,68,79,29,47,63,120,143,15,111,149,4,50,39,96,81,5,59,119,198,158,4,73,137,19,95,109,15,82,130,139,146,199,22,82,67,193,18,122,4,21
657,9,15,58,75,106,125,14,64,111,59,76,77,38,61,64,126,135,21,109,142,4,48,17,88,59,9,68,115,173,146,4,64,129,32,105,106,26,90,127,131,139,185,20,105,71,180,25,117,4,15
658,8,13,51,82,118,137,14,71,124,65,86,88,41,64,70,146,154,10,109,155,3,44,50,103,92,9,76,127,224,171,4,71,143,17,96,114,15,81,135,151,172,207,23,110,76,200,14,126,3,21
659,10,16,49,65,96,108,17,55,97,49,61,65,38,54,53,108,120,12,94,125,4,35,30,79,65,10,59,99,170,133,4,54,113,20,82,90,19,74,108,117,129,168,17,105,59,163,17,101,3,13
660,11,17,53,61,90,108,19,62,99,58,70,67,42,64,57,117,122,11,94,125,4,34,24,77,59,13,68,101,177,136,4,52,113,22,86,91,20,78,111,119,135,170,17,120,65,164,17,102,3,12
661,8,12,53,85,121,137,14,69,123,62,82,86,40,63,70,140,153,13,113,155,4,47,46,102,89,9,74,127,220,169,4,72,142,20,98,114,17,85,137,150,167,209,24,109,75,201,18,127,3,21
662,7,10,45,67,97,114,11,57,103,53,70,70,31,53,57,120,127,13,96,131,4,38,21,81,61,7,61,106,178,141,4,57,119,20,89,96,16,75,115,124,137,178,17,94,63,171,16,107,3,13
663,8,12,47,87,123,135,12,62,118,51,72,82,35,51,63,129,147,13,111,151,4,46,50,101,91,7,64,121,212,163,4,73,139,16,91,110,16,79,130,144,158,202,22,91,68,195,18,123,3,22
664,8,13,50,83,115,129,13,62,114,56,74,79,34,54,63,125,140,18,111,146,3,48,32,94,75,8,64,117,192,154,4,68,133,24,98,107,20,84,127,136,146,195,21,92,68,188,22,119,3,18
665,14,19,49,80,112,115,21,58,102,49,59,68,42,56,55,105,128,14,101,132,3,40,44,85,80,13,62,104,191,144,4,62,120,18,81,94,20,75,114,125,135,177,18,110,60,171,19,107,3,18
666,11,18,64,94,130,141,19,72,126,64,81,88,47,69,73,134,153,21,123,160,3,55,40,104,85,12,76,130,210,169,4,78,146,29,109,119,26,97,141,150,158,211,25,121,80,203,26,132,4,23
667,9,13,52,101,138,143,12,64,124,53,72,86,37,54,69,126,154,17,121,159,4,54,53,106,95,8,66,128,214,171,5,81,147,21,100,117,19,87,139,151,158,211,24,92,72,203,21,131,4,25
668,6,10,41,64,93,104,13,53,93,48,60,62,34,53,50,105,118,6,86,120,4,30,31,75,65,8,58,95,180,133,4,50,108,12,73,85,11,65,103,115,130,163,15,103,56,157,10,96,4,12
669,5,6,37,90,124,120,5,43,101,33,47,66,23,35,52,91,128,11,100,134,4,44,43,87,79,4,45,106,182,143,4,67,123,12,79,96,11,69,115,125,124,180,17,66,53,174,14,108,4,19
670,15,22,59,75,109,124,25,70,113,62,76,78,50,71,65,130,140,14,108,143,4,42,42,91,80,16,76,116,203,155,4,64,130,25,93,104,24,85,126,136,155,191,21,126,72,184,21,117,4,18
671,6,8,41,50,80,109,8,54,99,49,72,69,26,47,54,129,123,10,88,125,4,32,21,78,58,6,58,102,169,134,4,50,114,19,84,92,14,68,109,120,141,171,16,82,59,165,13,101,4,11
672,7,13,56,101,136,139,14,65,121,57,70,83,41,62,69,119,151,13,118,156,4,51,51,102,91,9,69,126,215,168,4,78,143,19,98,114,18,89,137,147,152,207,24,113,74,200,18,128,4,24
673,7,12,49,89,125,136,13,65,120,58,77,83,37,58,67,132,149,12,112,153,4,46,49,101,89,8,69,124,216,167,4,73,140,17,94,111,14,81,133,146,161,203,23,102,72,196,16,124,4,21
674,7,13,55,85,121,133,14,66,118,58,73,80,42,64,67,127,147,11,110,151,4,45,48,97,85,9,71,122,209,162,4,70,137,19,95,109,17,85,132,142,157,201,23,117,74,193,16,122,4,20
675,13,20,61,81,116,134,21,71,120,63,80,83,48,69,70,135,148,15,114,152,4,45,42,97,84,14,76,124,210,163,4,69,138,24,99,111,23,89,134,144,161,203,24,122,76,195,21,124,3,19
676,5,7,44,53,84,113,7,58,103,55,77,72,29,54,58,130,127,8,91,129,4,33,19,81,57,6,63,106,177,140,4,51,116,17,87,95,13,73,115,123,144,176,18,93,64,170,12,104,3,12
677,12,18,57,89,124,136,20,72,121,66,82,85,47,69,70,134,150,14,115,154,4,47,43,101,87,13,77,126,220,169,4,72,140,21,99,113,20,87,136,148,161,205,24,118,76,197,20,126,3,21
678,13,19,58,75,110,132,19,69,119,61,81,83,43,63,68,139,147,17,112,150,4,45,44,98,85,12,74,123,203,160,4,68,136,26,99,109,23,86,132,142,162,201,23,109,73,193,23,123,3,18
679,12,19,58,88,123,134,20,69,120,61,76,82,46,67,69,129,148,15,115,152,4,48,46,99,86,13,74,123,210,164,4,72,139,24,99,111,22,88,134,144,157,202,23,120,74,195,21,124,3,20
680,17,24,58,59,90,108,25,62,99,56,68,67,47,64,57,116,122,18,99,127,4,37,27,79,63,17,68,101,172,133,4,52,113,27,88,92,27,81,112,118,134,170,18,120,64,164,25,103,3,12
681,8,13,56,81,118,141,13,70,126,62,85,89,39,63,73,149,157,15,117,159,4,48,46,105,89,9,75,131,215,170,4,73,145,25,104,117,20,88,140,152,172,213,26,104,78,206,21,130,4,21
682,12,19,66,93,130,144,19,75,128,68,85,90,49,73,76,141,157,21,125,163,3,55,42,105,86,13,80,134,215,173,4,78,148,30,112,120,27,99,145,153,165,214,26,124,82,207,26,134,3,23
683,6,11,49,65,96,119,10,59,107,55,74,74,33,55,61,127,131,14,100,136,4,40,20,84,61,7,64,111,179,145,4,58,122,22,93,100,18,80,121,128,143,184,20,95,66,177,18,111,4,13
684,11,18,58,92,126,127,18,61,110,53,63,74,43,61,63,107,136,17,113,144,4,49,36,90,75,11,65,114,187,151,4,70,130,25,96,104,24,89,126,132,134,190,21,115,69,185,22,117,3,19
